userId,movieId
288,110
292,110
296,110
298,110
301,110
302,110
304,110
307,110
308,110
312,110
314,110
317,110
319,110
322,110
323,110
326,110
328,110
330,110
332,110
335,110
336,110
337,110
340,110
344,110
347,110
353,110
357,110
362,110
366,110
368,110
372,110
373,110
374,110
376,110
379,110
380,110
386,110
387,110
390,110
391,110
393,110
394,110
395,110
399,110
403,110
404,110
405,110
411,110
414,110
419,110
423,110
425,110
427,110
428,110
432,110
433,110
434,110
437,110
438,110
439,110
443,110
444,110
445,110
447,110
450,110
452,110
453,110
455,110
457,110
458,110
463,110
464,110
468,110
469,110
470,110
474,110
479,110
480,110
483,110
485,110
486,110
489,110
493,110
494,110
498,110
507,110
512,110
513,110
517,110
522,110
524,110
528,110
532,110
536,110
541,110
549,110
551,110
555,110
559,110
560,110
561,110
562,110
566,110
570,110
573,110
574,110
577,110
579,110
580,110
584,110
586,110
588,110
590,110
592,110
593,110
594,110
597,110
599,110
600,110
602,110
603,110
604,110
605,110
606,110
607,110
608,110
609,110
610,110
16,111
17,111
18,111
40,111
41,111
46,111
50,111
51,111
59,111
63,111
64,111
66,111
74,111
76,111
91,111
103,111
105,111
107,111
110,111
113,111
122,111
131,111
137,111
145,111
152,111
156,111
160,111
168,111
171,111
182,111
187,111
191,111
195,111
199,111
221,111
242,111
249,111
251,111
260,111
265,111
273,111
274,111
275,111
282,111
285,111
288,111
290,111
292,111
297,111
298,111
307,111
312,111
317,111
325,111
328,111
330,111
332,111
339,111
346,111
348,111
354,111
357,111
362,111
368,111
372,111
373,111
387,111
391,111
405,111
409,111
410,111
411,111
414,111
415,111
418,111
419,111
424,111
434,111
444,111
445,111
450,111
454,111
455,111
462,111
465,111
468,111
469,111
474,111
480,111
489,111
497,111
532,111
570,111
572,111
580,111
585,111
589,111
590,111
599,111
603,111
604,111
606,111
608,111
610,111
6,112
44,112
45,112
57,112
64,112
91,112
115,112
135,112
179,112
182,112
219,112
226,112
243,112
257,112
270,112
277,112
284,112
304,112
337,112
350,112
353,112
370,112
372,112
385,112
386,112
389,112
402,112
414,112
434,112
437,112
438,112
451,112
453,112
469,112
486,112
492,112
501,112
521,112
524,112
559,112
592,112
599,112
603,112
604,112
607,112
610,112
6,113
84,113
179,113
90,116
474,116
544,116
555,116
609,116
604,117
19,118
414,118
414,119
524,119
40,121
603,121
42,122
84,122
95,122
99,122
109,122
136,122
181,122
217,122
222,122
249,122
353,122
387,122
411,122
414,122
448,122
474,122
246,123
318,123
397,123
603,123
4,125
216,125
262,125
288,125
314,125
387,125
414,125
437,125
462,125
597,125
602,125
603,125
4,126
6,126
27,126
40,126
160,126
234,126
395,126
260,128
290,129
136,132
181,132
262,132
266,132
368,132
541,132
6,135
19,135
42,135
44,135
68,135
109,135
151,135
181,135
240,135
262,135
266,135
270,135
276,135
294,135
304,135
337,135
406,135
414,135
438,135
448,135
456,135
472,135
479,135
483,135
492,135
501,135
508,135
520,135
529,135
543,135
559,135
609,137
6,140
32,140
68,140
84,140
107,140
191,140
206,140
270,140
389,140
438,140
456,140
474,140
492,140
521,140
594,140
606,140
6,141
8,141
19,141
31,141
32,141
42,141
44,141
47,141
51,141
57,141
58,141
64,141
68,141
84,141
90,141
107,141
112,141
117,141
120,141
121,141
132,141
135,141
150,141
151,141
155,141
171,141
173,141
174,141
179,141
181,141
182,141
206,141
214,141
217,141
221,141
226,141
229,141
262,141
270,141
283,141
288,141
301,141
302,141
304,141
307,141
314,141
321,141
330,141
337,141
350,141
356,141
357,141
363,141
364,141
372,141
373,141
387,141
389,141
404,141
414,141
415,141
424,141
425,141
437,141
438,141
446,141
451,141
456,141
489,141
492,141
501,141
522,141
529,141
542,141
555,141
566,141
570,141
577,141
587,141
592,141
593,141
596,141
599,141
600,141
602,141
608,141
42,144
109,144
191,144
215,144
353,144
372,144
414,144
437,144
566,144
597,144
599,144
602,144
6,145
18,145
21,145
28,145
34,145
82,145
99,145
111,145
136,145
162,145
181,145
187,145
226,145
232,145
243,145
244,145
249,145
266,145
274,145
284,145
305,145
307,145
318,145
337,145
349,145
353,145
361,145
380,145
402,145
414,145
425,145
428,145
436,145
438,145
447,145
448,145
453,145
483,145
495,145
510,145
540,145
555,145
559,145
561,145
592,145
594,145
597,145
599,145
600,145
603,145
608,145
6,146
40,146
140,146
28,147
47,147
84,147
261,147
301,147
307,147
387,147
414,147
424,147
480,147
503,147
568,147
588,147
599,147
606,147
191,148
603,149
5,150
6,150
7,150
8,150
11,150
14,150
17,150
26,150
29,150
33,150
35,150
37,150
38,150
40,150
42,150
43,150
45,150
47,150
52,150
54,150
57,150
58,150
63,150
68,150
70,150
72,150
73,150
78,150
80,150
81,150
84,150
91,150
93,150
94,150
96,150
99,150
102,150
103,150
107,150
109,150
112,150
116,150
117,150
121,150
126,150
130,150
133,150
136,150
137,150
140,150
141,150
142,150
144,150
145,150
156,150
159,150
160,150
162,150
167,150
169,150
170,150
173,150
174,150
176,150
177,150
179,150
182,150
191,150
192,150
195,150
196,150
199,150
200,150
201,150
202,150
219,150
220,150
226,150
227,150
229,150
230,150
232,150
233,150
235,150
240,150
242,150
247,150
249,150
254,150
263,150
264,150
265,150
267,150
273,150
276,150
282,150
283,150
284,150
286,150
288,150
290,150
297,150
304,150
307,150
314,150
317,150
321,150
322,150
323,150
327,150
328,150
330,150
332,150
336,150
339,150
340,150
347,150
354,150
357,150
359,150
361,150
367,150
369,150
372,150
373,150
374,150
376,150
377,150
379,150
381,150
382,150
383,150
385,150
391,150
394,150
411,150
414,150
415,150
423,150
425,150
426,150
428,150
429,150
434,150
436,150
437,150
438,150
446,150
447,150
448,150
455,150
458,150
460,150
468,150
470,150
474,150
476,150
477,150
480,150
483,150
485,150
486,150
488,150
489,150
495,150
498,150
507,150
512,150
513,150
514,150
524,150
525,150
528,150
530,150
536,150
555,150
557,150
559,150
560,150
562,150
565,150
566,150
570,150
572,150
573,150
574,150
584,150
588,150
589,150
590,150
592,150
593,150
594,150
596,150
599,150
600,150
602,150
605,150
607,150
608,150
609,150
1,151
6,151
33,151
38,151
40,151
57,151
64,151
75,151
91,151
108,151
109,151
117,151
136,151
140,151
147,151
181,151
191,151
244,151
249,151
263,151
264,151
288,151
293,151
304,151
312,151
314,151
323,151
368,151
404,151
411,151
414,151
427,151
429,151
437,151
446,151
455,151
482,151
489,151
512,151
524,151
566,151
600,151
602,151
604,151
380,152
571,152
5,153
6,153
8,153
11,153
14,153
19,153
26,153
32,153
37,153
38,153
40,153
42,153
43,153
46,153
56,153
57,153
58,153
63,153
64,153
68,153
81,153
82,153
91,153
93,153
94,153
99,153
102,153
107,153
109,153
115,153
117,153
118,153
126,153
130,153
133,153
134,153
135,153
136,153
144,153
145,153
153,153
155,153
160,153
162,153
166,153
170,153
173,153
174,153
176,153
177,153
179,153
182,153
191,153
197,153
201,153
210,153
217,153
219,153
226,153
229,153
230,153
234,153
235,153
240,153
242,153
243,153
259,153
274,153
284,153
288,153
292,153
294,153
298,153
304,153
307,153
314,153
318,153
321,153
323,153
330,153
340,153
347,153
353,153
357,153
373,153
374,153
379,153
380,153
385,153
386,153
387,153
394,153
414,153
432,153
437,153
438,153
446,153
447,153
448,153
452,153
458,153
468,153
470,153
474,153
476,153
480,153
483,153
486,153
489,153
498,153
507,153
509,153
524,153
534,153
541,153
555,153
559,153
565,153
569,153
570,153
573,153
574,153
580,153
584,153
587,153
590,153
592,153
596,153
597,153
599,153
602,153
603,153
604,153
605,153
607,153
608,153
610,153
84,154
109,154
156,154
177,154
221,154
260,154
315,154
318,154
387,154
391,154
410,154
606,154
191,155
268,155
414,155
437,155
555,155
599,155
108,156
603,156
606,156
1,157
135,157
181,157
217,157
294,157
307,157
372,157
391,157
414,157
599,157
606,157
6,158
15,158
19,158
20,158
27,158
40,158
43,158
57,158
68,158
76,158
82,158
91,158
93,158
102,158
103,158
117,158
132,158
136,158
160,158
174,158
177,158
191,158
217,158
226,158
234,158
240,158
249,158
274,158
286,158
288,158
307,158
316,158
321,158
323,158
353,158
356,158
373,158
380,158
395,158
411,158
414,158
431,158
435,158
436,158
448,158
476,158
477,158
480,158
483,158
495,158
517,158
525,158
534,158
538,158
546,158
584,158
592,158
594,158
599,158
602,158
604,158
608,158
6,159
40,159
64,159
191,159
318,159
372,159
411,159
414,159
425,159
437,159
597,159
599,159
606,159
610,159
6,160
46,160
56,160
57,160
64,160
68,160
71,160
91,160
94,160
99,160
102,160
107,160
116,160
117,160
129,160
134,160
136,160
174,160
191,160
192,160
201,160
217,160
226,160
240,160
321,160
347,160
353,160
368,160
373,160
380,160
386,160
395,160
411,160
414,160
425,160
428,160
446,160
447,160
468,160
474,160
480,160
483,160
484,160
489,160
495,160
512,160
534,160
555,160
559,160
570,160
584,160
592,160
594,160
599,160
600,160
602,160
608,160
6,161
19,161
28,161
33,161
38,161
42,161
43,161
46,161
54,161
56,161
58,161
81,161
83,161
84,161
91,161
94,161
99,161
102,161
107,161
109,161
112,161
116,161
117,161
121,161
126,161
130,161
134,161
135,161
136,161
140,161
142,161
145,161
170,161
174,161
176,161
177,161
178,161
179,161
181,161
182,161
191,161
195,161
199,161
202,161
235,161
240,161
242,161
243,161
288,161
292,161
297,161
308,161
314,161
321,161
323,161
340,161
349,161
353,161
368,161
372,161
374,161
376,161
379,161
386,161
404,161
411,161
414,161
425,161
429,161
436,161
448,161
455,161
458,161
468,161
470,161
474,161
476,161
480,161
485,161
486,161
489,161
498,161
512,161
514,161
524,161
530,161
541,161
552,161
559,161
566,161
570,161
572,161
574,161
584,161
586,161
588,161
589,161
590,161
592,161
599,161
600,161
602,161
609,161
4,162
57,162
95,162
182,162
191,162
221,162
245,162
260,162
275,162
318,162
387,162
412,162
414,162
462,162
474,162
514,162
603,162
1,163
6,163
18,163
34,163
38,163
40,163
42,163
64,163
68,163
82,163
91,163
99,163
102,163
109,163
121,163
132,163
134,163
136,163
140,163
144,163
147,163
171,163
181,163
182,163
194,163
238,163
239,163
244,163
246,163
256,163
263,163
274,163
298,163
305,163
313,163
314,163
335,163
336,163
353,163
368,163
372,163
373,163
380,163
386,163
387,163
414,163
428,163
431,163
434,163
435,163
448,163
452,163
453,163
480,163
486,163
493,163
541,163
560,163
573,163
588,163
590,163
592,163
599,163
602,163
603,163
608,163
79,164
84,164
140,164
217,164
262,164
297,164
368,164
372,164
410,164
429,164
465,164
599,164
602,164
603,164
6,165
7,165
11,165
18,165
19,165
21,165
24,165
26,165
29,165
31,165
37,165
40,165
42,165
43,165
45,165
46,165
50,165
56,165
58,165
63,165
68,165
71,165
72,165
78,165
81,165
82,165
84,165
86,165
91,165
94,165
99,165
102,165
107,165
109,165
116,165
117,165
122,165
126,165
130,165
135,165
136,165
140,165
142,165
145,165
160,165
174,165
176,165
179,165
181,165
182,165
195,165
200,165
217,165
219,165
220,165
222,165
229,165
232,165
240,165
243,165
244,165
268,165
274,165
284,165
286,165
292,165
297,165
298,165
301,165
304,165
307,165
313,165
314,165
318,165
321,165
326,165
340,165
347,165
349,165
353,165
354,165
368,165
369,165
372,165
374,165
376,165
379,165
380,165
386,165
391,165
395,165
402,165
404,165
408,165
411,165
414,165
425,165
428,165
429,165
432,165
436,165
438,165
446,165
447,165
448,165
453,165
455,165
458,165
464,165
468,165
470,165
475,165
476,165
480,165
483,165
485,165
486,165
489,165
507,165
512,165
517,165
524,165
534,165
536,165
541,165
543,165
553,165
557,165
559,165
565,165
566,165
569,165
570,165
573,165
584,165
588,165
590,165
592,165
594,165
599,165
600,165
602,165
604,165
607,165
182,166
414,166
603,166
6,168
12,168
38,168
40,168
42,168
43,168
48,168
58,168
68,168
75,168
93,168
99,168
100,168
109,168
117,168
136,168
147,168
162,168
170,168
176,168
181,168
194,168
240,168
284,168
287,168
303,168
304,168
316,168
336,168
337,168
353,168
356,168
368,168
373,168
395,168
414,168
428,168
429,168
432,168
437,168
438,168
446,168
447,168
480,168
488,168
489,168
524,168
559,168
586,168
590,168
599,168
604,168
606,168
608,168
181,169
234,169
240,169
373,169
428,169
429,169
436,169
460,169
534,169
604,169
6,170
11,170
19,170
21,170
29,170
51,170
68,170
82,170
119,170
132,170
136,170
181,170
182,170
217,170
226,170
230,170
256,170
274,170
294,170
297,170
313,170
368,170
387,170
411,170
414,170
416,170
438,170
448,170
452,170
483,170
554,170
599,170
602,170
604,170
608,170
4,171
6,171
57,171
173,171
273,171
602,171
15,172
28,172
40,172
45,172
48,172
66,172
91,172
102,172
117,172
136,172
149,172
181,172
182,172
198,172
217,172
218,172
219,172
234,172
240,172
243,172
256,172
274,172
284,172
297,172
304,172
313,172
314,172
323,172
353,172
368,172
380,172
385,172
386,172
395,172
404,172
414,172
425,172
431,172
446,172
448,172
480,172
483,172
489,172
524,172
555,172
580,172
599,172
600,172
602,172
603,172
604,172
606,172
608,172
19,173
40,173
42,173
43,173
45,173
46,173
56,173
58,173
61,173
68,173
75,173
91,173
93,173
102,173
109,173
119,173
134,173
136,173
149,173
160,173
167,173
182,173
217,173
219,173
222,173
240,173
243,173
256,173
274,173
284,173
294,173
298,173
304,173
314,173
323,173
330,173
353,173
368,173
373,173
380,173
386,173
395,173
414,173
428,173
438,173
444,173
480,173
483,173
486,173
495,173
524,173
534,173
552,173
555,173
559,173
584,173
592,173
597,173
599,173
602,173
604,173
608,173
6,174
43,174
136,174
217,174
240,174
274,174
414,174
436,174
559,174
608,174
23,175
109,175
124,175
132,175
191,175
274,175
307,175
387,175
414,175
415,175
419,175
424,175
437,175
484,175
503,175
585,175
588,175
599,175
603,175
606,175
4,176
95,176
171,176
182,176
275,176
318,176
414,176
437,176
477,176
500,176
597,176
602,176
603,176
6,177
51,177
136,177
312,177
314,177
387,177
592,177
604,177
191,178
6,179
414,179
6,180
18,180
45,180
68,180
84,180
111,180
135,180
167,180
182,180
215,180
219,180
226,180
273,180
274,180
294,180
298,180
307,180
353,180
356,180
365,180
403,180
411,180
414,180
425,180
428,180
438,180
448,180
477,180
483,180
484,180
500,180
522,180
525,180
534,180
599,180
608,180
6,181
66,181
84,181
136,181
160,181
170,181
234,181
240,181
243,181
274,181
373,181
380,181
395,181
599,181
600,181
604,181
608,181
325,183
604,183
603,184
604,184
6,185
8,185
19,185
26,185
35,185
42,185
43,185
45,185
46,185
56,185
57,185
58,185
64,185
68,185
82,185
91,185
94,185
107,185
112,185
117,185
126,185
129,185
130,185
133,185
136,185
140,185
156,185
160,185
167,185
169,185
170,185
174,185
177,185
179,185
181,185
182,185
186,185
192,185
198,185
201,185
219,185
227,185
229,185
232,185
240,185
242,185
274,185
284,185
286,185
297,185
301,185
304,185
305,185
307,185
308,185
314,185
340,185
347,185
353,185
354,185
368,185
369,185
373,185
374,185
376,185
379,185
380,185
381,185
386,185
394,185
404,185
411,185
414,185
429,185
432,185
438,185
444,185
448,185
458,185
468,185
469,185
470,185
474,185
476,185
479,185
480,185
482,185
485,185
489,185
498,185
510,185
512,185
514,185
524,185
555,185
559,185
561,185
569,185
570,185
573,185
574,185
584,185
586,185
588,185
589,185
592,185
599,185
600,185
602,185
604,185
608,185
609,185
6,186
8,186
19,186
40,186
42,186
45,186
51,186
55,186
58,186
64,186
91,186
102,186
117,186
121,186
134,186
147,186
159,186
174,186
181,186
226,186
235,186
240,186
284,186
307,186
321,186
336,186
353,186
373,186
382,186
429,186
438,186
446,186
449,186
461,186
479,186
489,186
490,186
504,186
542,186
555,186
559,186
570,186
584,186
590,186
594,186
599,186
600,186
604,186
9,187
287,187
555,187
603,187
136,188
182,188
260,188
290,188
299,188
313,188
372,188
414,188
599,188
604,188
607,188
608,188
6,189
4,190
195,190
275,190
325,190
603,190
6,191
181,191
337,191
411,191
414,191
599,191
14,193
38,193
42,193
43,193
68,193
96,193
111,193
117,193
134,193
136,193
140,193
142,193
158,193
191,193
222,193
243,193
325,193
337,193
387,193
404,193
405,193
414,193
432,193
438,193
440,193
524,193
584,193
589,193
590,193
599,193
600,193
602,193
603,193
604,193
608,193
32,194
33,194
54,194
74,194
84,194
182,194
191,194
202,194
275,194
325,194
385,194
411,194
437,194
440,194
602,194
603,194
606,194
610,194
6,195
42,195
84,195
136,195
429,195
458,195
474,195
476,195
599,195
600,195
6,196
19,196
56,196
58,196
82,196
91,196
99,196
115,196
136,196
149,196
160,196
168,196
174,196
181,196
186,196
201,196
240,196
265,196
274,196
313,196
314,196
353,196
357,196
373,196
385,196
386,196
404,196
414,196
425,196
453,196
469,196
480,196
483,196
524,196
536,196
541,196
555,196
559,196
584,196
590,196
592,196
594,196
599,196
604,196
608,196
57,198
64,198
109,198
136,198
160,198
182,198
198,198
208,198
217,198
266,198
274,198
294,198
312,198
353,198
368,198
372,198
373,198
385,198
386,198
414,198
437,198
483,198
486,198
588,198
592,198
599,198
602,198
606,198
40,199
391,199
474,199
603,199
6,201
606,202
32,203
38,203
40,203
53,203
58,203
68,203
111,203
170,203
278,203
307,203
314,203
323,203
356,203
436,203
484,203
541,203
555,203
566,203
584,203
599,203
600,203
608,203
6,204
16,204
99,204
102,204
117,204
136,204
160,204
217,204
240,204
256,204
318,204
353,204
380,204
386,204
396,204
402,204
404,204
411,204
429,204
436,204
524,204
559,204
561,204
562,204
584,204
588,204
592,204
594,204
602,204
607,204
6,205
40,205
54,205
217,205
288,205
372,205
414,205
587,205
603,205
385,206
603,206
6,207
64,207
68,207
113,207
132,207
136,207
162,207
170,207
254,207
307,207
373,207
414,207
429,207
437,207
458,207
474,207
559,207
579,207
599,207
603,207
606,207
6,208
8,208
11,208
18,208
19,208
26,208
38,208
40,208
43,208
46,208
56,208
57,208
58,208
63,208
66,208
68,208
71,208
81,208
91,208
94,208
107,208
112,208
125,208
126,208
129,208
130,208
134,208
136,208
140,208
144,208
145,208
169,208
170,208
178,208
179,208
191,208
217,208
219,208
220,208
226,208
235,208
239,208
240,208
242,208
249,208
274,208
284,208
298,208
304,208
307,208
314,208
318,208
321,208
323,208
330,208
332,208
340,208
347,208
356,208
357,208
368,208
373,208
374,208
379,208
380,208
381,208
382,208
386,208
394,208
395,208
404,208
405,208
411,208
414,208
425,208
428,208
429,208
434,208
438,208
441,208
444,208
446,208
448,208
453,208
458,208
468,208
469,208
470,208
477,208
480,208
483,208
485,208
486,208
495,208
498,208
512,208
524,208
530,208
534,208
541,208
560,208
566,208
570,208
580,208
584,208
588,208
592,208
594,208
599,208
600,208
602,208
604,208
607,208
608,208
609,208
6,209
414,209
599,209
6,210
140,210
414,210
599,210
28,211
437,211
6,212
226,212
307,212
105,213
191,213
229,213
262,213
268,213
543,213
84,214
603,214
4,215
41,215
105,215
182,215
191,215
198,215
200,215
221,215
227,215
241,215
275,215
280,215
382,215
385,215
414,215
474,215
476,215
490,215
526,215
599,215
602,215
603,215
606,215
610,215
1,216
6,216
19,216
22,216
40,216
45,216
58,216
68,216
103,216
109,216
136,216
151,216
169,216
177,216
217,216
226,216
240,216
274,216
280,216
284,216
298,216
307,216
310,216
353,216
356,216
365,216
369,216
373,216
380,216
411,216
414,216
428,216
435,216
438,216
448,216
474,216
477,216
484,216
495,216
498,216
500,216
510,216
555,216
561,216
583,216
590,216
599,216
600,216
608,216
6,217
43,217
160,217
181,217
307,217
588,217
6,218
40,218
58,218
181,218
217,218
314,218
411,218
414,218
429,218
541,218
555,218
559,218
584,218
599,218
6,219
604,220
4,222
6,222
12,222
35,222
38,222
58,222
100,222
113,222
138,222
304,222
353,222
414,222
429,222
437,222
458,222
474,222
1,223
9,223
18,223
19,223
33,223
38,223
40,223
42,223
45,223
58,223
64,223
66,223
68,223
84,223
88,223
91,223
100,223
101,223
102,223
109,223
112,223
125,223
133,223
135,223
144,223
156,223
167,223
177,223
182,223
185,223
187,223
191,223
199,223
215,223
217,223
219,223
220,223
225,223
226,223
235,223
247,223
255,223
263,223
266,223
273,223
274,223
284,223
287,223
298,223
305,223
307,223
308,223
313,223
317,223
318,223
325,223
330,223
342,223
353,223
356,223
357,223
370,223
372,223
380,223
384,223
386,223
387,223
391,223
409,223
411,223
414,223
415,223
424,223
428,223
437,223
438,223
446,223
448,223
457,223
462,223
469,223
474,223
477,223
480,223
483,223
495,223
522,223
525,223
534,223
558,223
560,223
562,223
580,223
585,223
588,223
591,223
594,223
597,223
599,223
600,223
603,223
604,223
606,223
608,223
6,224
28,224
32,224
38,224
40,224
57,224
58,224
66,224
84,224
113,224
117,224
162,224
174,224
182,224
191,224
235,224
246,224
262,224
263,224
273,224
284,224
304,224
314,224
359,224
373,224
385,224
404,224
405,224
411,224
414,224
446,224
453,224
474,224
476,224
541,224
566,224
580,224
602,224
604,224
606,224
6,225
26,225
42,225
43,225
46,225
56,225
58,225
84,225
91,225
94,225
99,225
117,225
121,225
130,225
136,225
142,225
147,225
162,225
174,225
179,225
181,225
192,225
229,225
240,225
242,225
262,225
297,225
321,225
353,225
354,225
368,225
373,225
394,225
411,225
414,225
429,225
437,225
438,225
447,225
455,225
458,225
468,225
470,225
512,225
536,225
574,225
584,225
588,225
592,225
600,225
602,225
606,225
42,227
57,227
99,227
110,227
117,227
134,227
136,227
160,227
240,227
243,227
244,227
290,227
314,227
368,227
411,227
429,227
436,227
438,227
447,227
464,227
559,227
584,227
40,228
99,228
414,228
191,229
199,229
353,229
372,229
599,229
602,229
606,229
6,230
33,230
40,230
51,230
84,230
109,230
117,230
181,230
191,230
262,230
265,230
290,230
307,230
323,230
325,230
349,230
368,230
373,230
411,230
414,230
434,230
474,230
599,230
602,230
1,231
6,231
8,231
14,231
18,231
19,231
25,231
35,231
37,231
40,231
42,231
43,231
45,231
46,231
56,231
58,231
63,231
64,231
68,231
81,231
82,231
91,231
94,231
99,231
102,231
107,231
109,231
116,231
117,231
122,231
126,231
130,231
134,231
135,231
136,231
141,231
142,231
144,231
145,231
169,231
174,231
176,231
179,231
182,231
187,231
219,231
220,231
222,231
225,231
226,231
230,231
232,231
234,231
239,231
240,231
242,231
274,231
276,231
280,231
282,231
284,231
288,231
292,231
298,231
301,231
305,231
307,231
